Uploading LFS objects:   0% (0/1), 0 B | 0 B/s                                  
Uploading LFS objects:  94% (1483/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  94% (1484/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  94% (1486/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  94% (1487/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1490/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1491/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1493/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1495/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1497/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1499/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1500/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1501/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1502/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1503/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  95% (1504/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1505/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1506/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1507/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1508/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1508/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1508/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1509/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1510/1575), 1.4 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1512/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1513/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1513/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1513/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1513/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1513/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1514/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1515/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1516/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1517/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1518/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  96% (1519/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1520/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1521/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1522/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1523/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1524/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1526/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1527/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1528/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1529/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1530/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1531/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1532/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1534/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  97% (1535/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1536/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1537/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1538/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1539/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1541/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1541/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1541/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1541/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1541/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1542/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1544/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1545/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1546/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1547/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1548/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1550/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  98% (1551/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1552/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1553/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1555/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1556/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1557/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1558/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1560/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1562/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1564/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1566/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects:  99% (1567/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1568/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1570/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1571/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1575/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1575/1575), 1.5 GB | 1.5 MB/s                      
Uploading LFS objects: 100% (1575/1575), 1.5 GB | 1.5 MB/s, done.
remote: warning: See https://gh.io/lfs for more information.        
remote: warning: File assets/art-library/designs/environment.planet.volcanic/revisions/r020/artifacts/kit.json is 57.00 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.volcanic/revisions/r021/artifacts/kit.json is 59.50 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.volcanic/revisions/r022/artifacts/kit.json is 59.43 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.ice/revisions/r027/ice-moon-1/source-r002/kit.json is 91.27 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.ice/revisions/r027/ice-moon-2/source-r002/kit.json is 83.60 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.toxic/revisions/r007/artifacts/kit.json is 66.73 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File assets/art-library/designs/environment.planet.volcanic/revisions/r023/artifacts/kit.json is 59.76 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: File output/playwright/planet-reference-20260914/desert-r014/kit.json is 65.23 MB; this is larger than GitHub's recommended maximum file size of 50.00 MB        
remote: warning: GH001: Large files detected. You may want to try Git Large File Storage - https://git-lfs.github.com.        
remote: 
remote: Create a pull request for 'art/planet-reference-alignment-20260914' on GitHub by visiting:        
remote:      https://github.com/Dastari/sidereal_spacetime/pull/new/art/planet-reference-alignment-20260914        
remote: 
To https://github.com/Dastari/sidereal_spacetime.git
 * [new branch]        art/planet-reference-alignment-20260914 -> art/planet-reference-alignment-20260914
branch 'art/planet-reference-alignment-20260914' set up to track 'origin/art/planet-reference-alignment-20260914'.
